25,沈阳,leaflet;radio;online,5;5;5,657600;876800;1096000;1315200;1534400|822000;1096000;1370000;1644000;1918000|986400;1315200;1644000;1972800;2301600,成长城市
26,大连,leaflet;radio;online,5;5;5,698880;931840;1164800;1397760;1630720|873600;1164800;1456000;1747200;2038400|1048320;1397760;1747200;2096640;2446080,成长城市
27,哈尔滨,leaflet;radio;online,5;5;5,741312;988416;1235520;1482624;1729728|926640;1235520;1544400;1853280;2162160|1111968;1482624;1853280;2223936;2594592,成长城市
28,长春,leaflet;radio;online,5;5;5,784896;1046528;1308160;1569792;1831424|981120;1308160;1635200;1962240;2289280|1177344;1569792;1962240;2354688;2747136,成长城市
29,南昌,leaflet;radio;online,5;5;5,829632;1106176;1382720;1659264;1935808|1037040;1382720;1728400;2074080;2419760|1244448;1659264;2074080;2488896;2903712,成长城市
30,南宁,leaflet;radio;online,5;5;5,1167360;1556480;1945600;2334720;2723840|1459200;1945600;2432000;2918400;3404800|1751040;2334720;2918400;3502080;4085760,成长城市
31,贵阳,leaflet;radio;online,5;5;5,1220160;1626880;2033600;2440320;2847040|1525200;2033600;2542000;3050400;3558800|1830240;2440320;3050400;3660480;4270560,成长城市
32,石家庄,leaflet;radio;online,5;5;5,1274112;1698816;2123520;2548224;2972928|1592640;2123520;2654400;3185280;3716160|1911168;2548224;3185280;3822336;4459392,成长城市
33,太原,leaflet;radio;online,5;5;5,1329216;1772288;2215360;2658432;3101504|1661520;2215360;2769200;3323040;3876880|1993824;2658432;3323040;3987648;4652256,成长城市
34,兰州,leaflet;radio;online,5;5;5,1385472;1847296;2309120;2770944;3232768|1731840;2309120;2886400;3463680;4040960|2078208;2770944;3463680;4156416;4849152,成长城市
35,海口,leaflet;radio;online,5;5;5,1442880;1923840;2404800;2885760;3366720|1803600;2404800;3006000;3607200;4208400|2164320;2885760;3607200;4328640;5050080,成长城市
36,乌鲁木齐,leaflet;radio;online,5;5;5,1501440;2001920;2502400;3002880;3503360|1876800;2502400;3128000;3753600;4379200|2252160;3002880;3753600;4504320;5255040,成长城市
37,呼和浩特,leaflet;radio;online,5;5;5,1561152;2081536;2601920;3122304;3642688|1951440;2601920;3252400;3902880;4553360|2341728;3122304;3902880;4683456;5464032,成长城市
38,银川,leaflet;radio;online,5;5;5,1622016;2162688;2703360;3244032;3784704|2027520;2703360;3379200;4055040;4730880|2433024;3244032;4055040;4866048;5677056,成长城市
39,西宁,leaflet;radio;online,5;5;5,1684032;2245376;2806720;3368064;3929408|2105040;2806720;3508400;4210080;4911760|2526048;3368064;4210080;5052096;5894112,成长城市
40,洛阳,leaflet;radio;online,5;5;5,2096640;2795520;3494400;4193280;4892160|2620800;3494400;4368000;5241600;6115200|3144960;4193280;5241600;6289920;7338240,成长城市
41,珠海,leaflet;radio;online,5;5;5,4040640;5387520;6734400;8081280;9428160|5050800;6734400;8418000;10101600;11785200|6060960;8081280;10101600;12121920;14142240,成长城市
42,中山,leaflet;radio;online,5;5;5,4166400;5555200;6944000;8332800;9721600|5208000;6944000;8680000;10416000;12152000|6249600;8332800;10416000;12499200;14582400,成长城市
43,惠州,leaflet;radio;online,5;5;5,4294080;5725440;7156800;8588160;10019520|5367600;7156800;8946000;10735200;12524400|6441120;8588160;10735200;12882240;15029280,成长城市
44,嘉兴,leaflet;radio;online,5;5;5,4423680;5898240;7372800;8847360;10321920|5529600;7372800;9216000;11059200;12902400|6635520;8847360;11059200;13271040;15482880,成长城市
45,绍兴,leaflet;radio;online,5;5;5,4555200;6073600;7592000;9110400;10628800|5694000;7592000;9490000;11388000;13286000|6832800;9110400;11388000;13665600;15943200,成长城市
46,金华,leaflet;radio;online,5;5;5,4688640;6251520;7814400;9377280;10940160|5860800;7814400;9768000;11721600;13675200|7032960;9377280;11721600;14065920;16410240,成长城市
47,温州,leaflet;radio;online,5;5;5,4824000;6432000;8040000;9648000;11256000|6030000;8040000;10050000;12060000;14070000|7236000;9648000;12060000;14472000;16884000,成长城市
48,台州,leaflet;radio;online,5;5;5,4961280;6615040;8268800;9922560;11576320|6201600;8268800;10336000;12403200;14470400|7441920;9922560;12403200;14883840;17364480,成长城市
49,常州,leaflet;radio;online,5;5;5,5100480;6800640;8500800;10200960;11901120|6375600;8500800;10626000;12751200;14876400|7650720;10200960;12751200;15301440;17851680,成长城市
50,南通,leaflet;radio;online,5;5;5,5990400;7987200;9984000;11980800;13977600|7488000;9984000;12480000;14976000;17472000|8985600;11980800;14976000;17971200;20966400,成长城市
51,徐州,leaflet;radio;online,5;5;5,6143040;8190720;10238400;12286080;14333760|7678800;10238400;12798000;15357600;17917200|9214560;12286080;15357600;18429120;21500640,高阶城市
52,扬州,leaflet;radio;online,5;5;5,6297600;8396800;10496000;12595200;14694400|7872000;10496000;13120000;15744000;18368000|9446400;12595200;15744000;18892800;22041600,高阶城市
53,镇江,leaflet;radio;online,5;5;5,6454080;8605440;10756800;12908160;15059520|8067600;10756800;13446000;16135200;18824400|9681120;12908160;16135200;19362240;22589280,高阶城市
54,盐城,leaflet;radio;online,5;5;5,6612480;8816640;11020800;13224960;15429120|8265600;11020800;13776000;16531200;19286400|9918720;13224960;16531200;19837440;23143680,高阶城市
55,泰州,leaflet;radio;online,5;5;5,6772800;9030400;11288000;13545600;15803200|8466000;11288000;14110000;16932000;19754000|10159200;13545600;16932000;20318400;23704800,高阶城市
56,连云港,leaflet;radio;online,5;5;5,6935040;9246720;11558400;13870080;16181760|8668800;11558400;14448000;17337600;20227200|10402560;13870080;17337600;20805120;24272640,高阶城市
57,宿迁,leaflet;radio;online,5;5;5,7099200;9465600;11832000;14198400;16564800|8874000;11832000;14790000;17748000;20706000|10648800;14198400;17748000;21297600;24847200,高阶城市
58,芜湖,leaflet;radio;online,5;5;5,7265280;9687040;12108800;14530560;16952320|9081600;12108800;15136000;18163200;21190400|10897920;14530560;18163200;21795840;25428480,高阶城市
59,马鞍山,leaflet;radio;online,5;5;5,7433280;9911040;12388800;14866560;17344320|9291600;12388800;15486000;18583200;21680400|11149920;14866560;18583200;22299840;26016480,高阶城市
60,滁州,leaflet;radio;online,5;5;5,8448000;11264000;14080000;16896000;19712000|10560000;14080000;17600000;21120000;24640000|12672000;16896000;21120000;25344000;29568000,高阶城市
61,阜阳,leaflet;radio;online,5;5;5,11732160;15642880;19553600;23464320;27375040|14665200;19553600;24442000;29330400;34218800|17598240;23464320;29330400;35196480;41062560,高阶城市
62,蚌埠,leaflet;radio;online,5;5;5,11965824;15954432;19943040;23931648;27920256|14957280;19943040;24928800;29914560;34900320|17948736;23931648;29914560;35897472;41880384,高阶城市
63,安庆,leaflet;radio;online,5;5;5,12201792;16269056;20336320;24403584;28470848|15252240;20336320;25420400;30504480;35588560|18302688;24403584;30504480;36605376;42706272,高阶城市
64,六安,leaflet;radio;online,5;5;5,12440064;16586752;20733440;24880128;29026816|15550080;20733440;25916800;31100160;36283520|18660096;24880128;31100160;37320192;43540224,高阶城市
65,泉州,leaflet;radio;online,5;5;5,12680640;16907520;21134400;25361280;29588160|15850800;21134400;26418000;31701600;36985200|19020960;25361280;31701600;38041920;44382240,高阶城市
66,漳州,leaflet;radio;online,5;5;5,12923520;17231360;21539200;25847040;30154880|16154400;21539200;26924000;32308800;37693600|19385280;25847040;32308800;38770560;45232320,高阶城市
67,莆田,leaflet;radio;online,5;5;5,13168704;17558272;21947840;26337408;30726976|16460880;21947840;27434800;32921760;38408720|19753056;26337408;32921760;39506112;46090464,高阶城市
68,龙岩,leaflet;radio;online,5;5;5,13416192;17888256;22360320;26832384;31304448|16770240;22360320;27950400;33540480;39130560|20124288;26832384;33540480;40248576;46956672,高阶城市
69,三明,leaflet;radio;online,5;5;5,13665984;18221312;22776640;27331968;31887296|17082480;22776640;28470800;34164960;39859120|20498976;27331968;34164960;40997952;47830944,高阶城市
70,宜昌,leaflet;radio;online,5;5;5,15183360;20244480;25305600;30366720;35427840|18979200;25305600;31632000;37958400;44284800|22775040;30366720;37958400;45550080;53141760,高阶城市
71,襄阳,leaflet;radio;online,5;5;5,15449280;20599040;25748800;30898560;36048320|19311600;25748800;32186000;38623200;45060400|23173920;30898560;38623200;46347840;54072480,高阶城市
72,荆州,leaflet;radio;online,5;5;5,15717504;20956672;26195840;31435008;36674176|19646880;26195840;32744800;39293760;45842720|23576256;31435008;39293760;47152512;55011264,高阶城市
73,黄石,leaflet;radio;online,5;5;5,15988032;21317376;26646720;31976064;37305408|19985040;26646720;33308400;39970080;46631760|23982048;31976064;39970080;47964096;55958112,高阶城市
74,岳阳,leaflet;radio;online,5;5;5,16260864;21681152;27101440;32521728;37942016|20326080;27101440;33876800;40652160;47427520|24391296;32521728;40652160;48782592;56913024,高阶城市
75,株洲,leaflet;radio;online,5;5;5,16536000;22048000;27560000;33072000;38584000|20670000;27560000;34450000;41340000;48230000|24804000;33072000;41340000;49608000;57876000,高阶城市
76,湘潭,leaflet;radio;online,5;5;5,16813440;22417920;28022400;33626880;39231360|21016800;28022400;35028000;42033600;49039200|25220160;33626880;42033600;50440320;58847040,高阶城市
77,衡阳,leaflet;radio;online,5;5;5,17093184;22790912;28488640;34186368;39884096|21366480;28488640;35610800;42732960;49855120|25639776;34186368;42732960;51279552;59826144,高阶城市
78,柳州,leaflet;radio;online,5;5;5,17375232;23166976;28958720;34750464;40542208|21719040;28958720;36198400;43438080;50677760|26062848;34750464;43438080;52125696;60813312,高阶城市
79,桂林,leaflet;radio;online,5;5;5,17659584;23546112;29432640;35319168;41205696|22074480;29432640;36790800;44148960;51507120|26489376;35319168;44148960;52978752;61808544,高阶城市
80,北海,leaflet;radio;online,5;5;5,19326720;25768960;32211200;38653440;45095680|24158400;32211200;40264000;48316800;56369600|28990080;38653440;48316800;57980160;67643520,高阶城市
81,湛江,leaflet;radio;online,5;5;5,19627200;26169600;32712000;39254400;45796800|24534000;32712000;40890000;49068000;57246000|29440800;39254400;49068000;58881600;68695200,核心城市
82,汕头,leaflet;radio;online,5;5;5,19929984;26573312;33216640;39859968;46503296|24912480;33216640;41520800;49824960;58129120|29894976;39859968;49824960;59789952;69754944,核心城市
83,揭阳,leaflet;radio;online,5;5;5,20235072;26980096;33725120;40470144;47215168|25293840;33725120;42156400;50587680;59018960|30352608;40470144;50587680;60705216;70822752,核心城市
84,茂名,leaflet;radio;online,5;5;5,20542464;27389952;34237440;41084928;47932416|25678080;34237440;42796800;51356160;59915520|30813696;41084928;51356160;61627392;71898624,核心城市
85,江门,leaflet;radio;online,5;5;5,20852160;27802880;34753600;41704320;48655040|26065200;34753600;43442000;52130400;60818800|31278240;41704320;52130400;62556480;72982560,核心城市
86,肇庆,leaflet;radio;online,5;5;5,21164160;28218880;35273600;42328320;49383040|26455200;35273600;44092000;52910400;61728800|31746240;42328320;52910400;63492480;74074560,核心城市
87,梅州,leaflet;radio;online,5;5;5,21478464;28637952;35797440;42956928;50116416|26848080;35797440;44746800;53696160;62645520|32217696;42956928;53696160;64435392;75174624,核心城市
88,清远,leaflet;radio;online,5;5;5,21795072;29060096;36325120;43590144;50855168|27243840;36325120;45406400;54487680;63568960|32692608;43590144;54487680;65385216;76282752,核心城市
89,阳江,leaflet;radio;online,5;5;5,22113984;29485312;36856640;44227968;51599296|27642480;36856640;46070800;55284960;64499120|33170976;44227968;55284960;66341952;77398944,核心城市
90,韶关,leaflet;radio;online,5;5;5,23930880;31907840;39884800;47861760;55838720|29913600;39884800;49856000;59827200;69798400|35896320;47861760;59827200;71792640;83758080,核心城市
91,德阳,leaflet;radio;online,5;5;5,24265920;32354560;40443200;48531840;56620480|30332400;40443200;50554000;60664800;70775600|36398880;48531840;60664800;72797760;84930720,核心城市
92,绵阳,leaflet;radio;online,5;5;5,24603264;32804352;41005440;49206528;57407616|30754080;41005440;51256800;61508160;71759520|36904896;49206528;61508160;73809792;86111424,核心城市
93,南充,leaflet;radio;online,5;5;5,24942912;33257216;41571520;49885824;58200128|31178640;41571520;51964400;62357280;72750160|37414368;49885824;62357280;74828736;87300192,核心城市
94,泸州,leaflet;radio;online,5;5;5,25284864;33713152;42141440;50569728;58998016|31606080;42141440;52676800;63212160;73747520|37927296;50569728;63212160;75854592;88497024,核心城市
95,宜宾,leaflet;radio;online,5;5;5,25629120;34172160;42715200;51258240;59801280|32036400;42715200;53394000;64072800;74751600|38443680;51258240;64072800;76887360;89701920,核心城市
96,遵义,leaflet;radio;online,5;5;5,25975680;34634240;43292800;51951360;60609920|32469600;43292800;54116000;64939200;75762400|38963520;51951360;64939200;77927040;90914880,核心城市
97,毕节,leaflet;radio;online,5;5;5,26324544;35099392;43874240;52649088;61423936|32905680;43874240;54842800;65811360;76779920|39486816;52649088;65811360;78973632;92135904,核心城市
98,大理,leaflet;radio;online,5;5;5,26675712;35567616;44459520;53351424;62243328|33344640;44459520;55574400;66689280;77804160|40013568;53351424;66689280;80027136;93364992,核心城市
99,丽江,leaflet;radio;online,5;5;5,27029184;36038912;45048640;54058368;63068096|33786480;45048640;56310800;67572960;78835120|40543776;54058368;67572960;81087552;94602144,核心城市
100,拉萨,leaflet;radio;online,5;5;5,28995840;38661120;48326400;57991680;67656960|36244800;48326400;60408000;72489600;84571200|43493760;57991680;72489600;86987520;101485440,核心城市
